lineId,lineName,direction,firstStationName,lastStationName,serviceTime,isNight,isSinglePrice,isCrossCity,startPrice,maxPrice,lineLength,subcategorytxt,caption,id,dataid
000000058463180,978,0,云岗,丰台河西村,6:40-21:40,0,0,0,2,0,14.000,公交线路,978(云岗-丰台河西村),000000058463180,000000058463180
000000058463181,978,1,丰台河西村,云岗,6:00-21:00,0,0,0,2,0,14.000,公交线路,978(丰台河西村-云岗),000000058463181,000000058463181
000001460652870,979,0,玉泉路口南,梧桐苑公交场站,6:00-22:00,0,0,0,2,0,15.000,公交线路,979(玉泉路口南-梧桐苑公交场站),000001460652870,000001460652870
000001460652871,979,1,梧桐苑公交场站,玉泉路口南,5:30-21:30,0,0,0,2,0,15.000,公交线路,979(梧桐苑公交场站-玉泉路口南),000001460652871,000001460652871
000010448755290,971,0,六里桥东,首发物流,6:10-22:20,0,0,0,2,0,30.000,公交线路,971(六里桥东-首发物流),000010448755290,000010448755290
000010448755291,971,1,首发物流,六里桥东,5:00-21:10,0,0,0,2,0,30.000,公交线路,971(首发物流-六里桥东),000010448755291,000010448755291
000000058463830,98,0,东大桥路口东,四方桥西,6:00-23:00,0,0,0,2,0,10.000,公交线路,98(东大桥路口东-四方桥西),000000058463830,000000058463830
000000058463831,98,1,四方桥西,东大桥路口东,5:30-22:30,0,0,0,2,0,10.000,公交线路,98(四方桥西-东大桥路口东),000000058463831,000000058463831
000000058464480,980,0,东直门枢纽站,密云汽车站,5:50-21:00,0,0,1,2,0,75.000,公交线路,980(东直门枢纽站-密云汽车站),000000058464480,000000058464480
000000058464481,980,1,密云汽车站,东直门枢纽站,4:40-19:00,0,0,1,2,0,75.000,公交线路,980(密云汽车站-东直门枢纽站),000000058464481,000000058464481
000000058465130,980快,0,东直门枢纽站,密云汽车站,6:00-20:00,0,0,0,2,0,80.000,公交线路,980快(东直门枢纽站-密云汽车站),000000058465130,000000058465130
000000058465131,980快,1,密云汽车站,东直门枢纽站,4:30-18:30,0,0,0,2,0,80.000,公交线路,980快(密云汽车站-东直门枢纽站),000000058465131,000000058465131
000000058465780,981,0,常青园西门,紫金路南站,6:30-22:00,0,0,0,2,0,28.000,公交线路,981(常青园西门-紫金路南站),000000058465780,000000058465780
000000058465781,981,1,紫金路南站,常青园西门,5:00-20:30,0,0,0,2,0,28.000,公交线路,981(紫金路南站-常青园西门),000000058465781,000000058465781
000000058466430,983,0,中关村一街,丰台河西村,7:00-21:45,0,0,0,2,0,35.000,公交线路,983(中关村一街-丰台河西村),000000058466430,000000058466430
000000058466431,983,1,丰台河西村,中关村一街,5:20-20:00,0,0,0,2,0,35.000,公交线路,983(丰台河西村-中关村一街),000000058466431,000000058466431
000000058467100,982,0,北京西站南广场,土井村西口,05:00-21:00,0,0,0,2,0,33.000,公交线路,982(北京西站南广场-土井村西口),000000058467100,000000058467100
000000058467101,982,1,土井村西口,北京西站南广场,05:00-20:30,0,0,0,2,0,33.000,公交线路,982(土井村西口-北京西站南广场),000000058467101,000000058467101
000000058467760,984,0,立水桥北站,九华山庄,5:50-22:20,0,0,0,2,0,17.000,公交线路,984(立水桥北站-九华山庄),000000058467760,000000058467760
000000058467761,984,1,九华山庄,立水桥北站,5:00-21:30,0,0,0,2,0,17.000,公交线路,984(九华山庄-立水桥北站),000000058467761,000000058467761
000000058468420,985,0,甜水园西里,牌坊村东口,5:55-22:30,0,0,0,2,0,18.000,公交线路,985(甜水园西里-牌坊村东口),000000058468420,000000058468420
000000058468421,985,1,牌坊村东口,甜水园西里,5:00-21:30,0,0,0,2,0,16.000,公交线路,985(牌坊村东口-甜水园西里),000000058468421,000000058468421
000000058469070,986,0,方庄桥东,大地公交场站,5:55-21:15,0,0,0,2,0,21.000,公交线路,986(方庄桥东-大地公交场站),000000058469070,000000058469070
000000058469071,986,1,大地公交场站,方庄桥东,4:50-20:10,0,0,0,2,0,21.000,公交线路,986(大地公交场站-方庄桥东),000000058469071,000000058469071
000000058469730,988,0,四惠枢纽站,马泉营,5:30-22:30,0,0,0,2,0,22.000,公交线路,988(四惠枢纽站-马泉营),000000058469730,000000058469730
000000058469731,988,1,马泉营,四惠枢纽站,4:30-21:30,0,0,0,2,0,22.000,公交线路,988(马泉营-四惠枢纽站),000000058469731,000000058469731
000000058470390,987,0,地铁望京西站,云佛山滑雪场,8:40-9:40、17:30-18:30,0,0,0,2,0,89.000,公交线路,987(地铁望京西站-云佛山滑雪场),000000058470390,000000058470390
000000058470391,987,1,云佛山滑雪场,地铁望京西站,5:40-6:40、14:30-15:30,0,0,0,2,0,89.000,公交线路,987(云佛山滑雪场-地铁望京西站),000000058470391,000000058470391
000000058471040,989,0,四惠枢纽站,顺义半壁店,5:50-20:00,0,0,0,2,0,29.000,公交线路,989(四惠枢纽站-顺义半壁店),000000058471040,000000058471040
000000058471041,989,1,顺义半壁店,四惠枢纽站,5:00-19:30,0,0,0,2,0,29.000,公交线路,989(顺义半壁店-四惠枢纽站),000000058471041,000000058471041
000000058472360,990,0,地铁公益西桥站,小红门牌坊村,6:10-21:50,0,0,0,2,0,16.000,公交线路,990(地铁公益西桥站-小红门牌坊村),000000058472360,000000058472360
000000058472361,990,1,小红门牌坊村,地铁公益西桥站,5:30-21:00,0,0,0,2,0,16.000,公交线路,990(小红门牌坊村-地铁公益西桥站),000000058472361,000000058472361
000000058473030,991,0,亮马厂西口,孙河公交场站,6:05-21:40,0,0,0,2,0,25.000,公交线路,991(亮马厂西口-孙河公交场站),000000058473030,000000058473030
000000058473031,991,1,孙河公交场站,亮马厂西口,4:50-20:00,0,0,0,2,0,25.000,公交线路,991(孙河公交场站-亮马厂西口),000000058473031,000000058473031
000000058473690,992,0,京原东站,西辛房西,6:00-23:30,0,0,0,2,0,17.000,公交线路,992(京原东站-西辛房西),000000058473690,000000058473690
000000058473691,992,1,西辛房西,京原东站,5:00-22:30,0,0,0,2,0,17.000,公交线路,992(西辛房西-京原东站),000000058473691,000000058473691
000000058474340,993,0,西红门西站,窦店公交场站,6:20-21:30,0,0,0,2,0,39.000,公交线路,993(西红门西站-窦店公交场站),000000058474340,000000058474340
000000058474341,993,1,窦店公交场站,西红门西站,4:40-19:50,0,0,0,2,0,39.000,公交线路,993(窦店公交场站-西红门西站),000000058474341,000000058474341
000000058475630,996,0,地铁龙泽站,平西王府公交场站,6:10-22:20,0,0,0,2,0,10.000,公交线路,996(地铁龙泽站-平西王府公交场站),000000058475630,000000058475630
000000058475631,996,1,平西王府公交场站,地铁龙泽站,5:20-21:30,0,0,0,2,0,10.000,公交线路,996(平西王府公交场站-地铁龙泽站),000000058475631,000000058475631
000000058476280,997,0,莲花池南路,经海二路公交场站,5:50-22:00,0,0,0,2,0,31.000,公交线路,997(莲花池南路-经海二路公交场站),000000058476280,000000058476280
000000058476281,997,1,经海二路公交场站,莲花池南路,4:30-20:00,0,0,0,2,0,31.000,公交线路,997(经海二路公交场站-莲花池南路),000000058476281,000000058476281
000010012776320,995,0,十里河桥南,采育公交场站,6:30-21:30,0,0,0,2,0,41.000,公交线路,995(十里河桥南-采育公交场站),000010012776320,000010012776320
000010012776321,995,1,采育公交场站,十里河桥南,5:20-20:00,0,0,0,2,0,41.000,公交线路,995(采育公交场站-十里河桥南),000010012776321,000010012776321
003317123738770,998,0,六里桥东公交场站,高碑店市公交场站,6:30-20:10,0,0,1,2,0,81.000,公交线路,998(六里桥东公交场站-高碑店市公交场站),003317123738770,003317123738770
003317123738771,998,1,高碑店市公交场站,六里桥东公交场站,5:00-18:30,0,0,1,2,0,81.000,公交线路,998(高碑店市公交场站-六里桥东公交场站),003317123738771,003317123738771
000013719635470,C104,0,北街家园五区,朝凤庵村,6:00-20:30,0,0,0,2,0,22.000,公交线路,C104(北街家园五区-朝凤庵村),000013719635470,000013719635470
000013719635471,C104,1,朝凤庵村,北街家园五区,5:30-20:00,0,0,0,2,0,22.000,公交线路,C104(朝凤庵村-北街家园五区),000013719635471,000013719635471
000000000026190,C117,0,燕磨峪村,昌平北站,平日6:30、7:05、9:05、13:00、15:00、17:00、19:00、20:50，节假日7:00、9:00、11:10、15:00、17:00、18:00、19:00、20:50,0,0,0,2,0,16.000,公交线路,C117(燕磨峪村-昌平北站),000000000026190,000000000026190
000000000026191,C117,1,昌平北站,燕磨峪村,平日5:40、6:15、8:15、12:00、14:00、16:00、18:00、20:00，节假日6:15、8:15、10:15、14:00、16:00、17:00、18:00、20:00,0,0,0,2,0,16.000,公交线路,C117(昌平北站-燕磨峪村),000000000026191,000000000026191
000010528356170,C110,0,天通苑北枢纽站,爱博路东口,平日7:20-9:30、17:20-20:50，节假日7:40-10:10、15:45-19:40,0,0,0,2,0,8.000,公交线路,C110(天通苑北枢纽站-爱博路东口),000010528356170,000010528356170
000010528356171,C110,1,爱博路东口,天通苑北枢纽站,平日6:40-8:50、16:40-20:10，节假日7:00-9:30、15:00-19:00,0,0,0,2,0,8.000,公交线路,C110(爱博路东口-天通苑北枢纽站),000010528356171,000010528356171
000010528356181,C111,1,昌平何营,昌平何营,6:00-19:00,0,0,0,2,0,42.000,公交线路,C111(昌平何营-昌平何营),000010528356181,000010528356181
000011160430160,C112,0,天通苑北枢纽站,白庙村东街北口,平日7:20-9:10、17:20-20:50，节假日8:10-10:15、15:35-18:55,0,0,0,2,0,7.000,公交线路,C112(天通苑北枢纽站-白庙村东街北口),000011160430160,000011160430160
000011160430161,C112,1,白庙村东街北口,天通苑北枢纽站,平日6:40-8:40、16:40-20:10，节假日7:40-9:45、15:00-18:20,0,0,0,2,0,7.000,公交线路,C112(白庙村东街北口-天通苑北枢纽站),000011160430161,000011160430161
000011201809200,C113,0,地铁回龙观东大街站,白庙村东街北口,平日7:20-9:10、17:20-20:30，节假日8:30-10:10、16:10-19:30,0,0,0,2,0,5.000,公交线路,C113(地铁回龙观东大街站-白庙村东街北口),000011201809200,000011201809200
000011201809201,C113,1,白庙村东街北口,地铁回龙观东大街站,平日6:40-8:40、16:40-20:00，节假日8:00-9:40、15:30-18:50,0,0,0,2,0,5.000,公交线路,C113(白庙村东街北口-地铁回龙观东大街站),000011201809201,000011201809201
000011602273000,C115,0,天通苑北枢纽站,双兴苑公交场站,06:40-21:00,0,0,0,2,0,13.000,公交线路,C115(天通苑北枢纽站-双兴苑公交场站),000011602273000,000011602273000
000011602273001,C115,1,双兴苑公交场站,天通苑北枢纽站,06:00-20:10,0,0,0,2,0,12.000,公交线路,C115(双兴苑公交场站-天通苑北枢纽站),000011602273001,000011602273001
000011602273030,C114,0,天通苑北枢纽站,蓬莱公寓,平日7:10-9:20、17:10-20:40，节假日7:40-10:10、15:45-19:45,0,0,0,2,0,5.000,公交线路,C114(天通苑北枢纽站-蓬莱公寓),000011602273030,000011602273030
000011602273031,C114,1,蓬莱公寓,天通苑北枢纽站,平日6:40-8:50、16:40-20:10，节假日7:00-9:30、15:00-19:00,0,0,0,2,0,6.000,公交线路,C114(蓬莱公寓-天通苑北枢纽站),000011602273031,000011602273031
000013719635490,C116,0,地铁沙河站,高教园北三街东站,6:30-20:30,0,0,0,2,0,7.000,公交线路,C116(地铁沙河站-高教园北三街东站),000013719635490,000013719635490
000013719635491,C116,1,高教园北三街东站,地铁沙河站,6:00-20:00,0,0,0,2,0,7.000,公交线路,C116(高教园北三街东站-地铁沙河站),000013719635491,000013719635491
002335735128330,C118,0,天通苑北枢纽站,尚信村西,7:20-20:30,0,0,0,2,0,14.000,公交线路,C118(天通苑北枢纽站-尚信村西),002335735128330,002335735128330
002335735128331,C118,1,尚信村西,天通苑北枢纽站,6:20-19:30,0,0,0,2,0,14.000,公交线路,C118(尚信村西-天通苑北枢纽站),002335735128331,002335735128331
002466098740730,C119,0,昌平东关路口东,昌崔北路西站,6:10-8:10、16:40-19:10,0,0,0,2,0,3.000,公交线路,C119(昌平东关路口东-昌崔北路西站),002466098740730,002466098740730
002466098740731,C119,1,昌崔北路西站,昌平东关路口东,6:00-8:00、16:30-19:00,0,0,0,2,0,3.000,公交线路,C119(昌崔北路西站-昌平东关路口东),002466098740731,002466098740731
008844421215330,C121,0,天通苑北枢纽站,玉衡街,平日6:40-10:20、16:30-20:10，节假日7:40-11:20、16:30-20:10,0,0,0,2,0,8.000,公交线路,C121(天通苑北枢纽站-玉衡街),008844421215330,008844421215330
008844421215331,C121,1,玉衡街,天通苑北枢纽站,平日6:00-9:40、15:50-19:30，节假日7:00-10:40、15:50-19:30,0,0,0,2,0,8.000,公交线路,C121(玉衡街-天通苑北枢纽站),008844421215331,008844421215331
008846186492660,C120,0,天通苑北枢纽站,北京市商业学校,平日6:05-10:10、16:35-20:05，节假日7:05-11:10、16:35-20:05,0,0,0,2,0,8.000,公交线路,C120(天通苑北枢纽站-北京市商业学校),008846186492660,008846186492660
008846186492661,C120,1,北京市商业学校,天通苑北枢纽站,平日5:30-9:30、16:00-19:30，节假日6:30-10:30、16:00-19:30,0,0,0,2,0,9.000,公交线路,C120(北京市商业学校-天通苑北枢纽站),008846186492661,008846186492661
000011574150530,F1,0,首发物流,首发物流,5:20-21:25,0,0,0,2,0,28.000,公交线路,F1(首发物流-首发物流),000011574150530,000011574150530
000011574150531,F1,1,首发物流,首发物流,5:15-21:20,0,0,0,2,0,28.000,公交线路,F1(首发物流-首发物流),000011574150531,000011574150531
000009990965200,F17,0,西太平,大石窝公交场站,9:00、17:00,0,0,0,2,0,49.000,公交线路,F17(西太平-大石窝公交场站),000009990965200,000009990965200
000009990965201,F17,1,大石窝公交场站,西太平,7:30、15:30,0,0,0,2,0,49.000,公交线路,F17(大石窝公交场站-西太平),000009990965201,000009990965201
000011362640990,F13,0,行宫南门路口,红煤厂公交场站,6:00-21:00,0,0,0,2,0,43.000,公交线路,F13(行宫南门路口-红煤厂公交场站),000011362640990,000011362640990
000011362640991,F13,1,红煤厂公交场站,行宫南门路口,4:30-19:30,0,0,0,2,0,43.000,公交线路,F13(红煤厂公交场站-行宫南门路口),000011362640991,000011362640991
000011574150810,F19,0,鱼斗泉,龙之乡公交场站,鱼斗泉-龙之乡公交场站6:00、13:50；芦子水村-龙之乡公交场站8:00,0,0,0,2,0,107.000,公交线路,F19(鱼斗泉-龙之乡公交场站),000011574150810,000011574150810
000011574150811,F19,1,龙之乡公交场站,鱼斗泉,龙之乡公交场站-鱼斗泉8:35、15:25；龙之乡公交场站-芦子水村12:55,0,0,0,2,0,107.000,公交线路,F19(龙之乡公交场站-鱼斗泉),000011574150811,000011574150811
000011574150820,F11,0,房山官庄,燕山体育馆,6:00-18:00,0,0,0,2,0,34.000,公交线路,F11(房山官庄-燕山体育馆),000011574150820,000011574150820
000011574150821,F11,1,燕山体育馆,房山官庄,6:30-18:30,0,0,0,2,0,34.000,公交线路,F11(燕山体育馆-房山官庄),000011574150821,000011574150821
000011574150870,F18,0,长兴大街北口,张坊村南,8:50、10:00、15:00、16:00,0,0,0,2,0,62.000,公交线路,F18(长兴大街北口-张坊村南),000011574150870,000011574150870
000011574150871,F18,1,张坊村南,长兴大街北口,6:20、7:05、12:30、13:30,0,0,0,2,0,62.000,公交线路,F18(张坊村南-长兴大街北口),000011574150871,000011574150871
000011574150880,F16,0,大沙地村,龙之乡公交场站,大沙地村-龙之乡公交场站6:00、10:10；平峪村-龙之乡公交场站8:20、13:15、16:40；十渡-龙之乡公交场站8:50,0,0,0,2,0,73.000,公交线路,F16(大沙地村-龙之乡公交场站),000011574150880,000011574150880
000011574150881,F16,1,龙之乡公交场站,大沙地村,龙之乡公交场站-大沙地村7:30、17:40；龙之乡公交场站-平峪村5:55、9:40、14:20；龙之乡公交场站-十渡6:30,0,0,0,2,0,74.000,公交线路,F16(龙之乡公交场站-大沙地村),000011574150881,000011574150881
000011574150890,F15,0,燕山二一八公交场站,上方山,6:40-20:20,0,0,0,2,0,30.000,公交线路,F15(燕山二一八公交场站-上方山),000011574150890,000011574150890
000011574150891,F15,1,上方山,燕山二一八公交场站,5:20-18:30,0,0,0,2,0,30.000,公交线路,F15(上方山-燕山二一八公交场站),000011574150891,000011574150891
000011574150910,F14,0,陈家坟,河北镇辛庄,6:00、10:30、14:30、17:35,0,0,0,2,0,10.000,公交线路,F14(陈家坟-河北镇辛庄),000011574150910,000011574150910
000011574150911,F14,1,河北镇辛庄,陈家坟,5:40、10:00、14:00、17:15,0,0,0,2,0,10.000,公交线路,F14(河北镇辛庄-陈家坟),000011574150911,000011574150911
000011574150920,F12,0,葫芦垡南站,张坊村南,6:00-17:30,0,0,0,2,0,62.000,公交线路,F12(葫芦垡南站-张坊村南),000011574150920,000011574150920
000011574150921,F12,1,张坊村南,葫芦垡南站,6:00-17:00,0,0,0,2,0,62.000,公交线路,F12(张坊村南-葫芦垡南站),000011574150921,000011574150921
000011574150510,F2,0,南梨园南,南梨园南,5:25-21:00,0,0,0,2,0,37.000,公交线路,F2(南梨园南-南梨园南),000011574150510,000011574150510
000011574150511,F2,1,南梨园南,南梨园南,5:35-21:10,0,0,0,2,0,36.000,公交线路,F2(南梨园南-南梨园南),000011574150511,000011574150511
000010522051010,F24,0,青土涧,房山汽车站,7:25、12:55,0,0,0,2,0,72.000,公交线路,F24(青土涧-房山汽车站),000010522051010,000010522051010
000010522051011,F24,1,房山汽车站,青土涧,9:15、16:15,0,0,0,2,0,72.000,公交线路,F24(房山汽车站-青土涧),000010522051011,000010522051011
000011362640940,F23,0,南窖,房山汽车站,5:15-17:00,0,0,0,2,0,52.000,公交线路,F23(南窖-房山汽车站),000011362640940,000011362640940
000011362640941,F23,1,房山汽车站,南窖,6:20-18:00,0,0,0,2,0,52.000,公交线路,F23(房山汽车站-南窖),000011362640941,000011362640941
000011574150420,F20,0,四马台北站,房山汽车站,6:30、8:30、10:50、14:30,0,0,0,2,0,88.000,公交线路,F20(四马台北站-房山汽车站),000011574150420,000011574150420
000011574150421,F20,1,房山汽车站,四马台北站,7:15、9:30、14:05、15:45,0,0,0,2,0,88.000,公交线路,F20(房山汽车站-四马台北站),000011574150421,000011574150421
000011574150720,F29,0,郑庄,燕山二一八公交场站,6:00-18:40,0,0,0,2,0,21.000,公交线路,F29(郑庄-燕山二一八公交场站),000011574150720,000011574150720
000011574150721,F29,1,燕山二一八公交场站,郑庄,6:00-19:00,0,0,0,2,0,21.000,公交线路,F29(燕山二一八公交场站-郑庄),000011574150721,000011574150721
000011574150730,F28,0,地铁广阳城站北,周庄村南,7:20-19:05,0,0,0,2,0,38.000,公交线路,F28(地铁广阳城站北-周庄村南),000011574150730,000011574150730
000011574150731,F28,1,周庄村南,地铁广阳城站北,5:10-16:45,0,0,0,2,0,38.000,公交线路,F28(周庄村南-地铁广阳城站北),000011574150731,000011574150731
000011574150740,F27,0,刘丈村,龙门口公交场站,5:40-19:30,0,0,0,2,0,42.000,公交线路,F27(刘丈村-龙门口公交场站),000011574150740,000011574150740
000011574150741,F27,1,龙门口公交场站,刘丈村,5:40-19:30,0,0,0,2,0,42.000,公交线路,F27(龙门口公交场站-刘丈村),000011574150741,000011574150741
000011574150760,F26,0,定府辛庄,天开,7:30、10:00、13:00、17:30,0,0,0,2,0,26.000,公交线路,F26(定府辛庄-天开),000011574150760,000011574150760
000011574150761,F26,1,天开,定府辛庄,6:30、9:00、11:30、15:30,0,0,0,2,0,26.000,公交线路,F26(天开-定府辛庄),000011574150761,000011574150761
000011574150770,F25,0,堂上村北,房山汽车站,5:30、13:10,0,0,0,2,0,92.000,公交线路,F25(堂上村北-房山汽车站),000011574150770,000011574150770
000011574150771,F25,1,房山汽车站,堂上村北,8:30、11:15,0,0,0,2,0,92.000,公交线路,F25(房山汽车站-堂上村北),000011574150771,000011574150771
000011574150780,F22,0,大安山矿,房山汽车站,5:20-16:30,0,0,0,2,0,59.000,公交线路,F22(大安山矿-房山汽车站),000011574150780,000011574150780
000011574150781,F22,1,房山汽车站,大安山矿,6:40-17:35,0,0,0,2,0,58.000,公交线路,F22(房山汽车站-大安山矿),000011574150781,000011574150781
000011574150800,F21,0,秋林铺,房山汽车站,秋林铺-房山汽车站6:20；莲花庵-房山汽车站10:40、14:15,0,0,0,2,0,76.000,公交线路,F21(秋林铺-房山汽车站),000011574150800,000011574150800
000011574150801,F21,1,房山汽车站,秋林铺,房山汽车站-秋林铺15:15；房山汽车站-莲花庵7:50、10:25,0,0,0,2,0,76.000,公交线路,F21(房山汽车站-秋林铺),000011574150801,000011574150801
000008611405970,F34,0,地铁广阳城站北,房山韩营,6:20-19:20,0,0,0,2,0,35.000,公交线路,F34(地铁广阳城站北-房山韩营),000008611405970,000008611405970
000008611405971,F34,1,房山韩营,地铁广阳城站北,5:40-18:30,0,0,0,2,0,35.000,公交线路,F34(房山韩营-地铁广阳城站北),000008611405971,000008611405971
000009588484690,F36,0,北车营西,首发物流,5:00-19:00,0,0,0,2,0,26.000,公交线路,F36(北车营西-首发物流),000009588484690,000009588484690
000009588484691,F36,1,首发物流,北车营西,6:00-20:40,0,0,0,2,0,26.000,公交线路,F36(首发物流-北车营西),000009588484691,000009588484691
000011574150660,F33,0,篱笆房客运站,薛庄村,5:50-19:30,0,0,0,2,0,31.000,公交线路,F33(篱笆房客运站-薛庄村),000011574150660,000011574150660
000011574150661,F33,1,薛庄村,篱笆房客运站,5:40-18:50,0,0,0,2,0,31.000,公交线路,F33(薛庄村-篱笆房客运站),000011574150661,000011574150661
000011574150700,F39,0,首发物流,刘平庄,6:30-19:10,0,0,0,2,0,30.000,公交线路,F39(首发物流-刘平庄),000011574150700,000011574150700
000011574150701,F39,1,刘平庄,首发物流,6:00-18:50,0,0,0,2,0,30.000,公交线路,F39(刘平庄-首发物流),000011574150701,000011574150701
000011574150980,F37,0,加州水郡西区,周口店公交场站,5:50-19:30,0,0,0,2,0,36.000,公交线路,F37(加州水郡西区-周口店公交场站),000011574150980,000011574150980
000011574150981,F37,1,周口店公交场站,加州水郡西区,5:50-19:00,0,0,0,2,0,36.000,公交线路,F37(周口店公交场站-加州水郡西区),000011574150981,000011574150981
000011574151010,F32,0,泗马沟,周口店公交场站,6:00-18:00,0,0,0,2,0,14.000,公交线路,F32(泗马沟-周口店公交场站),000011574151010,000011574151010
000011574151011,F32,1,周口店公交场站,泗马沟,6:30-19:00,0,0,0,2,0,14.000,公交线路,F32(周口店公交场站-泗马沟),000011574151011,000011574151011
000011574151030,F31,0,房山三岔,大石窝公交场站,6:30-19:30,0,0,0,2,0,10.000,公交线路,F31(房山三岔-大石窝公交场站),000011574151030,000011574151030
000011574151031,F31,1,大石窝公交场站,房山三岔,6:00-19:00,0,0,0,2,0,10.000,公交线路,F31(大石窝公交场站-房山三岔),000011574151031,000011574151031
000011574151050,F30,0,房山城关新城,房山窑上,6:20-19:10,0,0,0,2,0,44.000,公交线路,F30(房山城关新城-房山窑上),000011574151050,000011574151050
000011574151051,F30,1,房山窑上,房山城关新城,5:40-18:50,0,0,0,2,0,44.000,公交线路,F30(房山窑上-房山城关新城),000011574151051,000011574151051
000011574151070,F38,0,燕山体育馆,车厂村北,6:30-21:20,0,0,0,2,0,15.000,公交线路,F38(燕山体育馆-车厂村北),000011574151070,000011574151070
000011574151071,F38,1,车厂村北,燕山体育馆,5:30-20:00,0,0,0,2,0,15.000,公交线路,F38(车厂村北-燕山体育馆),000011574151071,000011574151071
000011574151100,F35,0,地铁广阳城站北,祖村,06:15-19:30,0,0,0,2,0,29.000,公交线路,F35(地铁广阳城站北-祖村),000011574151100,000011574151100
000011574151101,F35,1,祖村,地铁广阳城站北,05:40-18:30,0,0,0,2,0,29.000,公交线路,F35(祖村-地铁广阳城站北),000011574151101,000011574151101
000010727758160,F41,0,篱笆房客运站,大石窝公交场站,5:20-19:00,0,0,0,2,0,52.000,公交线路,F41(篱笆房客运站-大石窝公交场站),000010727758160,000010727758160
000010727758161,F41,1,大石窝公交场站,篱笆房客运站,5:00-18:30,0,0,0,2,0,49.000,公交线路,F41(大石窝公交场站-篱笆房客运站),000010727758161,000010727758161
000011574150670,F42,0,吉羊公交场站,阎仙垡公交场站,5:20-18:30,0,0,0,2,0,44.000,公交线路,F42(吉羊公交场站-阎仙垡公交场站),000011574150670,000011574150670
000011574150671,F42,1,阎仙垡公交场站,吉羊公交场站,5:40-19:10,0,0,0,2,0,43.000,公交线路,F42(阎仙垡公交场站-吉羊公交场站),000011574150671,000011574150671
000011574150690,F40,0,燕山体育馆,祖村,6:00-18:30,0,0,0,2,0,29.000,公交线路,F40(燕山体育馆-祖村),000011574150690,000011574150690
000011574150691,F40,1,祖村,燕山体育馆,5:40-18:30,0,0,0,2,0,29.000,公交线路,F40(祖村-燕山体育馆),000011574150691,000011574150691
000011574150940,F49,0,房山侯庄,北车营,7:55、9:45、11:55、13:25、15:40、17:30,0,0,0,2,0,38.000,公交线路,F49(房山侯庄-北车营),000011574150940,000011574150940
000011574150941,F49,1,北车营,房山侯庄,7:20、9:40、11:40、14:00、15:50、18:05,0,0,0,2,0,38.000,公交线路,F49(北车营-房山侯庄),000011574150941,000011574150941
000011574150950,F48,0,房山口头村,刘丈村,7:00、11:20、15:00、17:45,0,0,0,2,0,27.000,公交线路,F48(房山口头村-刘丈村),000011574150950,000011574150950
000011574150951,F48,1,刘丈村,房山口头村,6:00、10:00、13:30、16:30,0,0,0,2,0,27.000,公交线路,F48(刘丈村-房山口头村),000011574150951,000011574150951
000011574150960,F47,0,文昌东路东口,燕山体育馆,7:30、10:30、14:30、17:00,0,0,0,2,0,45.000,公交线路,F47(文昌东路东口-燕山体育馆),000011574150960,000011574150960
000011574150961,F47,1,燕山体育馆,文昌东路东口,7:20、10:20、14:20、16:50,0,0,0,2,0,45.000,公交线路,F47(燕山体育馆-文昌东路东口),000011574150961,000011574150961
000011574151060,F43,0,石花洞,金隅科技园,6:30-17:45,0,0,0,2,0,41.000,公交线路,F43(石花洞-金隅科技园),000011574151060,000011574151060
000011574151061,F43,1,金隅科技园,石花洞,6:20-18:00,0,0,0,2,0,41.000,公交线路,F43(金隅科技园-石花洞),000011574151061,000011574151061
000011574151110,F45,0,榆树窑,张坊公交场站,5:40、9:20、13:00、16:40,0,0,0,2,0,28.000,公交线路,F45(榆树窑-张坊公交场站),000011574151110,000011574151110
000011574151111,F45,1,张坊公交场站,榆树窑,7:55、11:35、15:15、19:00,0,0,0,2,0,28.000,公交线路,F45(张坊公交场站-榆树窑),000011574151111,000011574151111
000011574151160,F46,0,文昌东路东口,大次洛村,7:35、18:05,0,0,0,2,0,38.000,公交线路,F46(文昌东路东口-大次洛村),000011574151160,000011574151160
000011574151161,F46,1,大次洛村,文昌东路东口,6:00、16:30,0,0,0,2,0,38.000,公交线路,F46(大次洛村-文昌东路东口),000011574151161,000011574151161
000009990965190,F54,0,张坊村南,大石窝公交场站,8:00、9:30、15:00、16:30,0,0,0,2,0,17.000,公交线路,F54(张坊村南-大石窝公交场站),000009990965190,000009990965190
000009990965191,F54,1,大石窝公交场站,张坊村南,7:30、9:00、14:30、16:00,0,0,0,2,0,17.000,公交线路,F54(大石窝公交场站-张坊村南),000009990965191,000009990965191
000010522051150,F58,0,瞧煤涧村北,红煤厂公交场站,7:15、16:15,0,0,0,2,0,20.000,公交线路,F58(瞧煤涧村北-红煤厂公交场站),000010522051150,000010522051150
000010522051151,F58,1,红煤厂公交场站,瞧煤涧村北,6:30、15:30,0,0,0,2,0,20.000,公交线路,F58(红煤厂公交场站-瞧煤涧村北),000010522051151,000010522051151
000010858354160,F59,0,杨林水村,红煤厂公交场站,7:00、15:45,0,0,0,2,0,24.000,公交线路,F59(杨林水村-红煤厂公交场站),000010858354160,000010858354160
000010858354161,F59,1,红煤厂公交场站,杨林水村,6:00、14:45,0,0,0,2,0,24.000,公交线路,F59(红煤厂公交场站-杨林水村),000010858354161,000010858354161
